STCODE,FORMAT,SITECODE,WATERYEAR,YEAR,MONTH,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,ESTDAYS,TOTAL_DAYS 
HF004,3,"GSLOOK",2013,2013,2,116.000,297.000,76.000,4.820,5.010,A,0,28
HF004,3,"GSLOOK",2013,2013,3,153.000,301.000,100.000,6.370,7.340,A,0,31
HF004,3,"GSLOOK",2013,2013,4,171.000,483.000,88.000,7.110,7.930,A,0,30
HF004,3,"GSLOOK",2013,2013,5,82.000,269.000,37.000,3.400,3.920,A,0,31
HF004,3,"GSLOOK",2013,2013,6,48.000,127.000,31.000,2.000,2.230,A,0,30
HF004,3,"GSLOOK",2013,2013,7,20.000,31.000,13.000,0.820,0.950,A,0,31
HF004,3,"GSLOOK",2013,2013,8,12.000,33.000,10.000,0.520,0.600,A,0,31
HF004,3,"GSLOOK",2013,2013,9,41.000,756.000,9.500,1.710,1.910,A,0,30
HF004,3,"GSLOOK",2014,2013,10,56.000,346.000,20.000,2.310,2.660,A,0,31
HF004,3,"GSLOOK",2014,2013,11,96.000,501.000,19.000,3.960,4.420,A,0,30
HF004,3,"GSLOOK",2014,2013,12,82.000,492.000,43.000,3.400,3.910,A,0,31
HF004,3,"GSLOOK",2014,2014,1,121.000,335.000,37.000,5.040,5.800,E,3,31
HF004,3,"GSLOOK",2014,2014,2,430.000,2360.000,73.000,17.830,18.560,A,0,28
HF004,3,"GSLOOK",2014,2014,3,325.000,1060.000,76.000,13.490,15.550,A,0,31
HF004,3,"GSLOOK",2014,2014,4,174.000,488.000,69.000,7.230,8.070,P,0,30
HF004,3,"GSLOOK",2014,2014,5,126.000,366.000,50.000,5.210,6.010,P,0,31
HF004,3,"GSLOOK",2014,2014,6,37.000,59.000,27.000,1.530,1.710,P,0,30
HF004,3,"GSLOOK",2014,2014,7,21.000,34.000,15.000,0.890,1.020,P,0,31
HF004,3,"GSWS01",1953,1952,10,0.034,0.057,0.029,0.092,0.103,E,23,31
HF004,3,"GSWS01",1953,1952,11,0.098,1.103,0.040,0.264,0.291,A,0,30
HF004,3,"GSWS01",1953,1952,12,1.727,8.767,0.453,4.664,5.379,A,0,31
HF004,3,"GSWS01",1953,1953,1,7.172,40.139,0.995,19.366,22.328,A,0,31
HF004,3,"GSWS01",1953,1953,2,5.127,24.242,1.091,13.845,14.419,A,0,28
HF004,3,"GSWS01",1953,1953,3,2.438,13.880,0.615,6.583,7.590,A,0,31
HF004,3,"GSWS01",1953,1953,4,1.022,1.825,0.569,2.761,3.077,A,0,30
HF004,3,"GSWS01",1953,1953,5,1.272,2.912,0.510,3.435,3.959,A,0,31
HF004,3,"GSWS01",1953,1953,6,0.656,1.771,0.234,1.771,1.978,A,0,30
HF004,3,"GSWS01",1953,1953,7,0.117,0.234,0.069,0.316,0.362,A,0,31
HF004,3,"GSWS01",1953,1953,8,0.110,1.067,0.069,0.297,0.347,A,0,31
HF004,3,"GSWS01",1953,1953,9,0.069,1.067,0.033,0.185,0.203,A,0,30
HF004,3,"GSWS01",1954,1953,10,0.090,0.984,0.037,0.242,0.282,A,0,31
HF004,3,"GSWS01",1954,1953,11,2.764,40.639,0.073,7.465,8.331,A,0,30
HF004,3,"GSWS01",1954,1953,12,5.348,24.786,0.868,14.442,16.650,A,0,31
HF004,3,"GSWS01",1954,1954,1,4.057,20.195,0.868,10.956,12.633,A,0,31
HF004,3,"GSWS01",1954,1954,2,2.884,11.823,0.960,7.787,8.107,A,0,28
HF004,3,"GSWS01",1954,1954,3,1.184,3.847,0.464,3.197,3.687,A,0,31
HF004,3,"GSWS01",1954,1954,4,1.363,6.300,0.368,3.682,4.106,A,0,30
HF004,3,"GSWS01",1954,1954,5,0.226,0.487,0.077,0.609,0.705,A,0,31
HF004,3,"GSWS01",1954,1954,6,0.344,2.419,0.168,0.928,1.034,A,0,30
HF004,3,"GSWS01",1954,1954,7,0.118,0.176,0.061,0.318,0.366,A,0,31
HF004,3,"GSWS01",1954,1954,8,0.080,0.130,0.053,0.216,0.250,A,0,31
HF004,3,"GSWS01",1954,1954,9,0.110,1.427,0.057,0.298,0.332,A,0,30
HF004,3,"GSWS01",1955,1954,10,0.206,2.174,0.033,0.557,0.644,E,18,31
HF004,3,"GSWS01",1955,1954,11,0.479,5.586,0.065,1.293,1.443,E,8,30
HF004,3,"GSWS01",1955,1954,12,2.131,39.203,0.226,5.753,6.633,E,7,31
HF004,3,"GSWS01",1955,1955,1,2.135,19.036,0.744,5.765,6.645,A,0,31
HF004,3,"GSWS01",1955,1955,2,2.145,15.651,0.722,5.792,6.034,A,0,28
HF004,3,"GSWS01",1955,1955,3,3.116,10.090,0.914,8.414,9.700,A,0,31
HF004,3,"GSWS01",1955,1955,4,2.988,8.708,1.677,8.068,9.002,A,0,30
HF004,3,"GSWS01",1955,1955,5,0.818,2.448,0.378,2.208,2.544,A,0,31
HF004,3,"GSWS01",1955,1955,6,0.261,0.476,0.160,0.706,0.786,A,0,30
HF004,3,"GSWS01",1955,1955,7,0.157,0.328,0.096,0.424,0.487,A,0,31
HF004,3,"GSWS01",1955,1955,8,0.078,0.096,0.069,0.211,0.244,A,0,31
HF004,3,"GSWS01",1955,1955,9,0.103,0.811,0.037,0.279,0.312,A,0,30
HF004,3,"GSWS01",1956,1955,10,0.778,6.671,0.037,2.100,2.424,A,0,31
HF004,3,"GSWS01",1956,1955,11,4.334,33.724,0.722,11.704,13.057,E,12,30
HF004,3,"GSWS01",1956,1955,12,6.877,35.338,1.453,18.572,21.411,A,0,31
HF004,3,"GSWS01",1956,1956,1,4.987,36.129,0.891,13.467,15.526,E,2,31
HF004,3,"GSWS01",1956,1956,2,1.524,6.248,0.733,4.116,4.438,E,6,29
HF004,3,"GSWS01",1956,1956,3,4.179,17.153,1.389,11.285,13.010,E,5,31
HF004,3,"GSWS01",1956,1956,4,1.746,5.025,0.453,4.715,5.263,E,4,30
HF004,3,"GSWS01",1956,1956,5,0.591,1.991,0.184,1.596,1.837,A,0,31
HF004,3,"GSWS01",1956,1956,6,0.223,0.399,0.130,0.601,0.669,E,2,30
HF004,3,"GSWS01",1956,1956,7,0.116,0.192,0.061,0.312,0.361,E,9,31
HF004,3,"GSWS01",1956,1956,8,0.074,0.116,0.044,0.199,0.231,E,9,31
HF004,3,"GSWS01",1956,1956,9,0.061,0.152,0.044,0.165,0.181,A,0,30
HF004,3,"GSWS01",1957,1956,10,0.865,11.820,0.040,2.335,2.691,A,0,31
HF004,3,"GSWS01",1957,1956,11,0.852,10.445,0.268,2.301,2.569,A,0,30
HF004,3,"GSWS01",1957,1956,12,3.335,55.786,0.264,9.006,10.382,A,0,31
HF004,3,"GSWS01",1957,1957,1,0.916,2.669,0.410,2.473,2.851,E,4,31
HF004,3,"GSWS01",1957,1957,2,3.202,18.847,0.828,8.646,9.008,E,10,28
HF004,3,"GSWS01",1957,1957,3,4.087,18.544,1.413,11.035,12.726,A,0,31
HF004,3,"GSWS01",1957,1957,4,0.975,4.138,0.306,2.632,2.936,A,0,30
HF004,3,"GSWS01",1957,1957,5,0.580,1.293,0.292,1.567,1.808,A,0,31
HF004,3,"GSWS01",1957,1957,6,0.314,1.385,0.159,0.848,0.944,A,0,30
HF004,3,"GSWS01",1957,1957,7,0.132,0.177,0.074,0.357,0.411,A,0,31
HF004,3,"GSWS01",1957,1957,8,0.080,0.282,0.052,0.217,0.249,A,0,31
HF004,3,"GSWS01",1957,1957,9,0.063,0.306,0.033,0.170,0.186,A,0,30
HF004,3,"GSWS01",1958,1957,10,0.210,0.868,0.084,0.568,0.657,A,0,31
HF004,3,"GSWS01",1958,1957,11,0.921,8.670,0.074,2.486,2.772,A,0,30
HF004,3,"GSWS01",1958,1957,12,6.174,55.037,0.259,16.671,19.218,A,0,31
HF004,3,"GSWS01",1958,1958,1,3.213,12.889,0.805,8.676,10.003,A,0,31
HF004,3,"GSWS01",1958,1958,2,4.227,30.358,1.047,11.414,11.886,A,0,28
HF004,3,"GSWS01",1958,1958,3,1.106,2.173,0.675,2.985,3.442,A,0,31
HF004,3,"GSWS01",1958,1958,4,1.688,8.742,0.363,4.559,5.086,A,0,30
HF004,3,"GSWS01",1958,1958,5,0.328,0.720,0.222,0.887,1.022,A,0,31
HF004,3,"GSWS01",1958,1958,6,0.306,0.956,0.177,0.826,0.920,E,8,30
HF004,3,"GSWS01",1958,1958,7,0.122,0.182,0.074,0.329,0.378,A,0,31
HF004,3,"GSWS01",1958,1958,8,0.053,0.079,0.037,0.143,0.161,A,0,31
HF004,3,"GSWS01",1958,1958,9,0.057,0.697,0.030,0.154,0.169,A,0,30
HF004,3,"GSWS01",1959,1958,10,0.092,1.216,0.033,0.247,0.289,A,1,31
HF004,3,"GSWS01",1959,1958,11,2.609,22.632,0.044,7.045,7.862,E,2,30
HF004,3,"GSWS01",1959,1958,12,2.013,8.888,0.427,5.436,6.269,A,0,31
HF004,3,"GSWS01",1959,1959,1,3.548,31.081,0.948,9.581,11.048,A,0,31
HF004,3,"GSWS01",1959,1959,2,2.339,6.274,0.844,6.315,6.577,A,0,28
HF004,3,"GSWS01",1959,1959,3,1.595,7.334,0.608,4.306,4.966,A,0,31
HF004,3,"GSWS01",1959,1959,4,0.856,4.743,0.259,2.311,2.577,E,2,30
HF004,3,"GSWS01",1959,1959,5,0.736,4.859,0.259,1.988,2.290,A,0,31
HF004,3,"GSWS01",1959,1959,6,0.241,0.638,0.146,0.651,0.724,A,0,30
HF004,3,"GSWS01",1959,1959,7,0.106,0.177,0.065,0.287,0.331,A,0,31
HF004,3,"GSWS01",1959,1959,8,0.051,0.070,0.037,0.137,0.157,A,0,31
HF004,3,"GSWS01",1959,1959,9,0.256,5.684,0.037,0.691,0.773,A,0,30
HF004,3,"GSWS01",1960,1959,10,1.070,8.382,0.105,2.889,3.331,A,0,31
HF004,3,"GSWS01",1960,1959,11,1.053,9.010,0.232,2.843,3.173,A,0,30
HF004,3,"GSWS01",1960,1959,12,0.622,1.566,0.311,1.681,1.941,A,0,31
HF004,3,"GSWS01",1960,1960,1,1.429,4.474,0.359,3.859,4.447,A,0,31
HF004,3,"GSWS01",1960,1960,2,2.998,12.710,0.705,8.096,8.734,E,3,29
HF004,3,"GSWS01",1960,1960,3,3.567,13.544,0.668,9.632,11.106,E,4,31
HF004,3,"GSWS01",1960,1960,4,2.254,10.471,0.705,6.087,6.789,A,0,30
HF004,3,"GSWS01",1960,1960,5,1.782,6.490,0.478,4.811,5.546,A,0,31
HF004,3,"GSWS01",1960,1960,6,0.323,0.797,0.164,0.871,0.972,A,0,30
HF004,3,"GSWS01",1960,1960,7,0.122,0.173,0.084,0.329,0.378,A,0,31
HF004,3,"GSWS01",1960,1960,8,0.087,0.363,0.056,0.234,0.274,A,0,31
HF004,3,"GSWS01",1960,1960,9,0.065,0.278,0.037,0.177,0.201,A,0,30
HF004,3,"GSWS01",1961,1960,10,0.187,1.468,0.037,0.505,0.582,A,0,31
HF004,3,"GSWS01",1961,1960,11,3.234,31.587,0.122,8.733,9.743,A,0,30
HF004,3,"GSWS01",1961,1960,12,1.783,10.239,0.588,4.815,5.552,A,0,31
HF004,3,"GSWS01",1961,1961,1,1.628,8.358,0.386,4.397,5.069,A,0,31
HF004,3,"GSWS01",1961,1961,2,6.089,41.846,2.074,16.443,17.120,A,0,28
HF004,3,"GSWS01",1961,1961,3,3.861,10.471,1.332,10.426,12.020,A,0,31
HF004,3,"GSWS01",1961,1961,4,0.745,1.454,0.370,2.011,2.243,A,0,30
HF004,3,"GSWS01",1961,1961,5,0.788,2.090,0.255,2.127,2.452,A,0,31
HF004,3,"GSWS01",1961,1961,6,0.182,0.292,0.116,0.491,0.546,A,0,30
HF004,3,"GSWS01",1961,1961,7,0.084,0.152,0.048,0.226,0.258,A,0,31
HF004,3,"GSWS01",1961,1961,8,0.045,0.100,0.037,0.121,0.140,A,0,31
HF004,3,"GSWS01",1961,1961,9,0.073,1.081,0.037,0.196,0.219,A,0,30
HF004,3,"GSWS01",1962,1961,10,0.478,5.316,0.037,1.291,1.490,E,4,31
HF004,3,"GSWS01",1962,1961,11,2.380,34.944,0.236,6.428,7.171,A,0,30
HF004,3,"GSWS01",1962,1961,12,4.324,42.629,0.781,11.675,13.459,E,7,31
HF004,3,"GSWS01",1962,1962,1,1.303,3.831,0.505,3.519,4.058,A,0,31
HF004,3,"GSWS01",1962,1962,2,1.097,4.064,0.487,2.961,3.084,A,0,28
HF004,3,"GSWS01",1962,1962,3,3.660,17.775,0.505,9.884,11.398,A,0,31
HF004,3,"GSWS01",1962,1962,4,1.475,6.040,0.363,3.982,4.445,A,0,30
HF004,3,"GSWS01",1962,1962,5,0.890,2.173,0.330,2.404,2.773,A,0,31
HF004,3,"GSWS01",1962,1962,6,0.240,0.631,0.159,0.648,0.721,A,0,30
HF004,3,"GSWS01",1962,1962,7,0.115,0.159,0.094,0.309,0.354,A,0,31
HF004,3,"GSWS01",1962,1962,8,0.104,0.292,0.061,0.282,0.323,A,0,31
HF004,3,"GSWS01",1962,1962,9,0.108,0.774,0.065,0.291,0.322,A,0,30
HF004,3,"GSWS01",1963,1962,10,0.696,5.934,0.094,1.880,2.168,A,0,31
HF004,3,"GSWS01",1963,1962,11,1.884,10.497,0.168,5.089,5.678,A,0,30
HF004,3,"GSWS01",1963,1962,12,2.039,13.251,0.435,5.506,6.348,A,0,31
HF004,3,"GSWS01",1963,1963,1,0.636,9.158,0.259,1.717,1.977,A,0,31
HF004,3,"GSWS01",1963,1963,2,3.630,23.645,0.541,9.802,10.210,A,0,28
HF004,3,"GSWS01",1963,1963,3,1.298,10.111,0.560,3.506,4.041,E,2,31
HF004,3,"GSWS01",1963,1963,4,2.238,6.403,0.908,6.043,6.744,A,0,30
HF004,3,"GSWS01",1963,1963,5,1.690,9.907,0.301,4.564,5.262,E,8,31
HF004,3,"GSWS01",1963,1963,6,0.280,0.836,0.204,0.755,0.841,E,6,30
HF004,3,"GSWS01",1963,1963,7,0.214,0.330,0.168,0.576,0.661,A,0,31
HF004,3,"GSWS01",1963,1963,8,0.127,0.173,0.100,0.342,0.392,A,0,31
HF004,3,"GSWS01",1963,1963,9,0.254,2.345,0.079,0.686,0.766,A,0,30
HF004,3,"GSWS01",1964,1963,10,0.435,3.677,0.122,1.174,1.352,A,0,31
HF004,3,"GSWS01",1964,1963,11,3.355,38.910,0.354,9.060,10.108,A,0,30
HF004,3,"GSWS01",1964,1963,12,1.903,11.257,0.623,5.138,5.925,A,0,31
HF004,3,"GSWS01",1964,1964,1,4.794,15.175,1.426,12.945,14.923,A,1,31
HF004,3,"GSWS01",1964,1964,2,2.485,10.162,0.956,6.711,7.239,A,0,29
HF004,3,"GSWS01",1964,1964,3,3.120,12.782,1.055,8.425,9.713,A,0,31
HF004,3,"GSWS01",1964,1964,4,1.722,3.463,0.973,4.650,5.188,A,0,30
HF004,3,"GSWS01",1964,1964,5,0.602,1.055,0.292,1.625,1.871,A,0,31
HF004,3,"GSWS01",1964,1964,6,0.444,1.293,0.278,1.200,1.338,A,0,30
HF004,3,"GSWS01",1964,1964,7,0.215,0.278,0.164,0.580,0.668,A,0,31
HF004,3,"GSWS01",1964,1964,8,0.144,0.222,0.105,0.389,0.447,A,0,31
HF004,3,"GSWS01",1964,1964,9,0.117,0.370,0.084,0.317,0.354,A,0,30
HF004,3,"GSWS01",1965,1964,10,0.125,0.241,0.089,0.336,0.386,A,0,31
HF004,3,"GSWS01",1965,1964,11,3.425,41.198,0.134,9.249,10.318,A,0,30
HF004,3,"GSWS01",1965,1964,12,9.055,61.168,1.552,24.452,28.190,A,0,31
HF004,3,"GSWS01",1965,1965,1,6.567,51.011,1.014,17.733,20.445,A,0,31
HF004,3,"GSWS01",1965,1965,2,1.670,4.957,0.989,4.511,4.697,A,0,28
HF004,3,"GSWS01",1965,1965,3,0.830,3.317,0.320,2.242,2.586,A,0,31
HF004,3,"GSWS01",1965,1965,4,1.401,13.251,0.354,3.783,4.219,A,0,30
HF004,3,"GSWS01",1965,1965,5,0.723,1.566,0.402,1.951,2.248,A,0,31
HF004,3,"GSWS01",1965,1965,6,0.278,0.789,0.191,0.750,0.836,A,0,30
HF004,3,"GSWS01",1965,1965,7,0.189,0.569,0.140,0.510,0.588,A,0,31
HF004,3,"GSWS01",1965,1965,8,0.120,0.195,0.089,0.325,0.374,A,0,31
HF004,3,"GSWS01",1965,1965,9,0.093,0.111,0.079,0.250,0.278,A,0,30
HF004,3,"GSWS01",1966,1965,10,0.173,0.728,0.084,0.467,0.536,A,0,31
HF004,3,"GSWS01",1966,1965,11,2.216,15.450,0.140,5.983,6.676,A,0,30
HF004,3,"GSWS01",1966,1965,12,1.278,6.189,0.435,3.452,3.981,A,0,31
HF004,3,"GSWS01",1966,1966,1,5.255,40.300,1.055,14.191,16.358,A,0,31
HF004,3,"GSWS01",1966,1966,2,1.887,3.699,1.064,5.097,5.306,E,10,28
HF004,3,"GSWS01",1966,1966,3,3.861,21.689,1.440,10.426,12.020,A,0,31
HF004,3,"GSWS01",1966,1966,4,0.875,1.960,0.335,2.363,2.636,A,0,30
HF004,3,"GSWS01",1966,1966,5,0.259,0.349,0.204,0.700,0.810,A,0,31
HF004,3,"GSWS01",1966,1966,6,0.170,0.204,0.111,0.460,0.514,A,0,30
HF004,3,"GSWS01",1966,1966,7,0.132,0.200,0.074,0.355,0.407,A,0,31
HF004,3,"GSWS01",1966,1966,8,0.084,0.140,0.065,0.228,0.259,A,0,31
HF004,3,"GSWS01",1966,1966,9,0.072,0.264,0.052,0.194,0.216,A,0,30
HF004,3,"GSWS01",1967,1966,10,0.594,12.321,0.030,1.605,1.851,A,0,31
HF004,3,"GSWS01",1967,1966,11,3.149,16.328,0.200,8.504,9.489,A,0,30
HF004,3,"GSWS01",1967,1966,12,3.412,15.528,0.868,9.213,10.622,A,0,31
HF004,3,"GSWS01",1967,1967,1,4.845,26.974,1.280,13.085,15.083,A,0,31
HF004,3,"GSWS01",1967,1967,2,2.158,15.607,0.638,5.827,6.067,A,0,28
HF004,3,"GSWS01",1967,1967,3,1.826,5.175,0.860,4.930,5.682,A,0,31
HF004,3,"GSWS01",1967,1967,4,1.018,1.850,0.623,2.750,3.068,A,0,30
HF004,3,"GSWS01",1967,1967,5,0.486,0.852,0.287,1.314,1.516,A,0,31
HF004,3,"GSWS01",1967,1967,6,0.249,0.653,0.168,0.673,0.748,A,0,30
HF004,3,"GSWS01",1967,1967,7,0.152,0.191,0.116,0.411,0.474,A,0,31
HF004,3,"GSWS01",1967,1967,8,0.084,0.128,0.061,0.227,0.262,A,0,31
HF004,3,"GSWS01",1967,1967,9,0.082,0.623,0.048,0.220,0.245,A,0,30
HF004,3,"GSWS01",1968,1967,10,1.748,28.560,0.222,4.722,5.443,A,0,31
HF004,3,"GSWS01",1968,1967,11,1.509,12.853,0.386,4.074,4.547,A,0,30
HF004,3,"GSWS01",1968,1967,12,2.936,10.085,0.560,7.928,9.139,A,0,31
HF004,3,"GSWS01",1968,1968,1,2.367,12.010,0.668,6.390,7.367,A,0,31
HF004,3,"GSWS01",1968,1968,2,3.990,28.346,0.560,10.776,11.620,A,0,29
HF004,3,"GSWS01",1968,1968,3,1.018,4.685,0.410,2.748,3.168,A,0,31
HF004,3,"GSWS01",1968,1968,4,0.663,1.413,0.325,1.792,1.996,A,0,30
HF004,3,"GSWS01",1968,1968,5,0.679,4.820,0.204,1.834,2.114,A,0,31
HF004,3,"GSWS01",1968,1968,6,0.316,0.728,0.195,0.853,0.951,A,0,30
HF004,3,"GSWS01",1968,1968,7,0.145,0.218,0.079,0.392,0.451,A,0,31
HF004,3,"GSWS01",1968,1968,8,0.252,1.228,0.084,0.680,0.786,A,0,31
HF004,3,"GSWS01",1968,1968,9,0.398,2.310,0.116,1.076,1.202,A,0,30
HF004,3,"GSWS01",1969,1968,10,1.631,6.599,0.182,4.403,5.076,A,0,31
HF004,3,"GSWS01",1969,1968,11,4.363,43.222,1.039,11.782,13.143,A,0,30
HF004,3,"GSWS01",1969,1968,12,4.286,40.109,1.047,11.573,13.344,A,0,31
HF004,3,"GSWS01",1969,1969,1,3.594,18.243,0.370,9.706,11.192,A,0,31
HF004,3,"GSWS01",1969,1969,2,1.698,6.296,0.487,4.585,4.772,A,0,28
HF004,3,"GSWS01",1969,1969,3,3.927,10.060,1.552,10.605,12.229,A,0,31
HF004,3,"GSWS01",1969,1969,4,1.975,5.622,1.064,5.334,5.949,A,0,30
HF004,3,"GSWS01",1969,1969,5,0.577,1.552,0.315,1.558,1.800,A,0,31
HF004,3,"GSWS01",1969,1969,6,0.621,2.450,0.273,1.678,1.874,A,0,30
HF004,3,"GSWS01",1969,1969,7,0.334,0.916,0.168,0.902,1.037,A,0,31
HF004,3,"GSWS01",1969,1969,8,0.111,0.195,0.061,0.299,0.344,A,0,31
HF004,3,"GSWS01",1969,1969,9,0.114,0.579,0.061,0.308,0.344,A,0,30
HF004,3,"GSWS01",1970,1969,10,0.515,2.650,0.084,1.391,1.604,A,0,31
HF004,3,"GSWS01",1970,1969,11,0.817,6.425,0.320,2.205,2.458,A,0,30
HF004,3,"GSWS01",1970,1969,12,3.402,25.840,0.301,9.187,10.592,A,0,31
HF004,3,"GSWS01",1970,1970,1,6.607,28.560,0.550,17.841,20.568,A,0,31
HF004,3,"GSWS01",1970,1970,2,2.305,8.263,0.668,6.223,6.481,A,0,28
HF004,3,"GSWS01",1970,1970,3,1.435,5.788,0.394,3.874,4.466,A,0,31
HF004,3,"GSWS01",1970,1970,4,1.591,5.357,0.282,4.296,4.791,A,0,30
HF004,3,"GSWS01",1970,1970,5,1.007,3.991,0.245,2.718,3.135,A,0,31
HF004,3,"GSWS01",1970,1970,6,0.181,0.315,0.105,0.488,0.547,A,0,30
HF004,3,"GSWS01",1970,1970,7,0.065,0.128,0.027,0.175,0.201,A,0,31
HF004,3,"GSWS01",1970,1970,8,0.027,0.048,0.010,0.072,0.078,A,0,31
HF004,3,"GSWS01",1970,1970,9,0.061,0.410,0.027,0.164,0.180,A,0,30
HF004,3,"GSWS01",1971,1970,10,0.428,4.212,0.033,1.155,1.330,A,0,31
HF004,3,"GSWS01",1971,1970,11,3.026,25.081,0.213,8.172,9.117,A,0,30
HF004,3,"GSWS01",1971,1970,12,3.024,17.189,0.598,8.165,9.416,A,0,31
HF004,3,"GSWS01",1971,1971,1,6.651,47.831,0.743,17.961,20.704,A,0,31
HF004,3,"GSWS01",1971,1971,2,2.821,12.216,1.047,7.617,7.930,A,0,28
HF004,3,"GSWS01",1971,1971,3,4.401,14.216,1.131,11.883,13.699,A,0,31
HF004,3,"GSWS01",1971,1971,4,1.607,4.418,0.713,4.340,4.842,A,0,30
HF004,3,"GSWS01",1971,1971,5,0.489,1.280,0.306,1.320,1.523,A,0,31
HF004,3,"GSWS01",1971,1971,6,0.277,1.399,0.177,0.747,0.832,A,0,30
HF004,3,"GSWS01",1971,1971,7,0.116,0.204,0.061,0.314,0.363,A,0,31
HF004,3,"GSWS01",1971,1971,8,0.055,0.273,0.030,0.149,0.171,A,0,31
HF004,3,"GSWS01",1971,1971,9,0.190,2.275,0.027,0.514,0.572,A,0,30
HF004,3,"GSWS01",1972,1971,10,0.408,3.337,0.079,1.102,1.270,A,0,31
HF004,3,"GSWS01",1972,1971,11,4.107,40.876,0.638,11.091,12.373,A,0,30
HF004,3,"GSWS01",1972,1971,12,4.069,45.633,0.797,10.987,12.672,A,0,31
HF004,3,"GSWS01",1972,1972,1,7.099,56.162,0.705,19.169,22.099,A,0,31
HF004,3,"GSWS01",1972,1972,2,4.862,21.923,0.705,13.130,14.161,A,0,29
HF004,3,"GSWS01",1972,1972,3,4.524,43.951,0.932,12.216,14.084,E,7,31
HF004,3,"GSWS01",1972,1972,4,2.007,3.973,0.852,5.420,6.049,E,7,30
HF004,3,"GSWS01",1972,1972,5,0.823,2.858,0.349,2.224,2.565,A,0,31
HF004,3,"GSWS01",1972,1972,6,0.229,0.435,0.094,0.620,0.692,A,0,30
HF004,3,"GSWS01",1972,1972,7,0.066,0.116,0.033,0.179,0.206,A,0,31
HF004,3,"GSWS01",1972,1972,8,0.040,0.213,0.018,0.107,0.122,A,0,31
HF004,3,"GSWS01",1972,1972,9,0.062,0.195,0.018,0.166,0.185,A,0,30
HF004,3,"GSWS01",1973,1972,10,0.055,0.200,0.023,0.147,0.171,A,0,31
HF004,3,"GSWS01",1973,1972,11,0.546,1.944,0.116,1.475,1.648,E,6,30
HF004,3,"GSWS01",1973,1972,12,3.643,18.501,0.164,9.837,11.341,A,0,31
HF004,3,"GSWS01",1973,1973,1,2.735,20.811,0.668,7.386,8.514,A,0,31
HF004,3,"GSWS01",1973,1973,2,1.032,2.074,0.505,2.788,2.904,A,0,28
HF004,3,"GSWS01",1973,1973,3,1.496,3.743,0.660,4.039,4.654,A,0,31
HF004,3,"GSWS01",1973,1973,4,1.033,4.723,0.339,2.789,3.114,A,0,30
HF004,3,"GSWS01",1973,1973,5,0.264,0.532,0.146,0.712,0.822,A,0,31
HF004,3,"GSWS01",1973,1973,6,0.153,0.735,0.084,0.412,0.460,A,0,30
HF004,3,"GSWS01",1973,1973,7,0.049,0.105,0.021,0.132,0.153,A,0,31
HF004,3,"GSWS01",1973,1973,8,0.022,0.116,0.006,0.058,0.067,A,0,31
HF004,3,"GSWS01",1973,1973,9,0.220,3.255,0.008,0.594,0.662,E,4,30
HF004,3,"GSWS01",1974,1973,10,0.492,15.806,0.044,1.329,1.534,A,0,31
HF004,3,"GSWS01",1974,1973,11,5.950,16.735,0.836,16.066,17.926,A,0,30
HF004,3,"GSWS01",1974,1973,12,6.335,25.434,1.804,17.108,19.723,A,0,31
HF004,3,"GSWS01",1974,1974,1,4.533,33.884,0.964,12.242,14.115,E,2,31
HF004,3,"GSWS01",1974,1974,2,3.876,26.404,0.868,10.467,10.901,A,0,28
HF004,3,"GSWS01",1974,1974,3,4.555,20.994,1.385,12.301,14.184,A,0,31
HF004,3,"GSWS01",1974,1974,4,2.175,9.256,0.514,5.874,6.552,A,0,30
HF004,3,"GSWS01",1974,1974,5,0.594,1.426,0.306,1.603,1.851,A,0,31
HF004,3,"GSWS01",1974,1974,6,0.402,2.008,0.140,1.084,1.210,A,0,30
HF004,3,"GSWS01",1974,1974,7,0.120,0.273,0.030,0.323,0.373,A,0,31
HF004,3,"GSWS01",1974,1974,8,0.038,0.094,0.018,0.102,0.119,A,0,31
HF004,3,"GSWS01",1974,1974,9,0.025,0.052,0.015,0.068,0.074,A,0,30
HF004,3,"GSWS01",1975,1974,10,0.038,0.320,0.018,0.102,0.119,A,0,31
HF004,3,"GSWS01",1975,1974,11,0.708,7.840,0.040,1.911,2.135,A,0,30
HF004,3,"GSWS01",1975,1974,12,4.413,37.359,0.378,11.916,13.739,A,0,31
HF004,3,"GSWS01",1975,1975,1,5.260,26.922,1.165,14.204,16.374,A,0,31
HF004,3,"GSWS01",1975,1975,2,3.911,21.178,0.805,10.562,10.999,A,0,28
HF004,3,"GSWS01",1975,1975,3,3.545,24.830,0.728,9.573,11.037,A,0,31
HF004,3,"GSWS01",1975,1975,4,1.326,2.877,0.675,3.581,3.995,A,0,30
HF004,3,"GSWS01",1975,1975,5,0.783,2.157,0.241,2.116,2.436,A,0,31
HF004,3,"GSWS01",1975,1975,6,0.176,0.259,0.111,0.475,0.529,A,0,30
HF004,3,"GSWS01",1975,1975,7,0.078,0.273,0.027,0.210,0.241,A,0,31
HF004,3,"GSWS01",1975,1975,8,0.049,0.222,0.021,0.133,0.153,A,0,31
HF004,3,"GSWS01",1975,1975,9,0.026,0.056,0.015,0.070,0.079,E,8,30
HF004,3,"GSWS01",1976,1975,10,0.734,12.889,0.021,1.981,2.284,E,23,31
